 "title" , "date" , "org" , "loc" ,
 "Systeembeheerder Windows en VMware" , "2016-03-01T16:01:01+00:00" , "Joep en Co" , "Utrecht, Provincie Utrecht" ,
 "CNC Draaier / CNC frezer" , "2016-03-23T18:17:59+00:00" , "Adecco" , "Veghel, Noord-Brabant" ,
 "Engineer Automatisering (MD110393)" , "2016-03-15T09:36:05+00:00" , "Werk en Vakmanschap" , "Zutphen, Gelderland" ,
 "Slimme junior software programmeur gezocht" , "2016-01-19T21:14:04+00:00" , "CareerValue BV" , "Arnhem, Gelderland" ,
 "Data Crusher Scientist gezocht" , "2015-12-21T23:37:10+00:00" , "CareerValue BV" , "Ijsselstein, Provincie Utrecht" ,
 "Leergierige Junior Java Software Engineer gezocht" , "2016-03-21T20:46:00+00:00" , "Careervalue" , "Eiland, Papendrecht" ,
 "Stage: Uitdagende communicatiestage voor online bureau" , "2015-08-20T12:23:33+00:00" , "Trend Development" , "Nederland" ,
 "Application Manager / Release Administrator" , "2015-12-31T23:39:14+00:00" , "Brick Parking B.V." , "Amsterdam, Noord-Holland" ,
 "Manager IT" , "2016-03-08T01:45:22+00:00" , "VWE" , "Heerhugowaard, Noord-Holland" ,
 "CNC verspaner (frezen / draaien / kotteren)" , "2016-03-23T06:38:44+00:00" , "Technicum" , "Doetinchem, Gelderland" ,
 "Webcoördinator" , "2016-03-16T03:53:56+00:00" , "Gemeente Asten" , "Asten, Noord-Brabant" ,
 "Communicatief sterke IT’er gezocht" , "2016-03-22T03:14:12+00:00" , "Unique" , "Lelystad, Flevoland" ,
 "(NLD-Nieuwegein) Sr Account Manager, Mid Market" , "2016-02-17T01:25:44+00:00" , "Biomet, Inc." , "Nederland" ,
 "Junior Python Software Ontwikkelaar bij IXON" , "2015-12-01T15:46:01+00:00" , "IXON" , "Overloon, Boxmeer" ,
 "Controll Engineer" , "2016-03-21T18:35:51+00:00" , "BERT" , "Nederland" ,
 "SSCW Buurthuis Boerenplein – Programma Coördinator" , "2016-03-19T16:56:13+00:00" , "SSCW Buurthuis Boerenplein" , "Den Haag, Zuid-Holland" ,
 "Recruitment Assistent" , "2016-03-19T04:58:10+00:00" , "Waternet" , "Nederland" ,
 "Oracle Developer" , "2016-03-25T06:26:46+00:00" , "iSense ICT Professionals" , "Kop van Zuid, Rotterdam" ,
 "CNC Frezer" , "2015-12-14T16:52:36+00:00" , "V NOM" , "Provenierswijk, Rotterdam" ,
 "Allround Elektronica monteur M/V" , "2016-03-17T16:30:12+00:00" , "Unique Uitzendbureau " , "Helmond, Noord-Brabant" ,
 "Traineeship bij Educom" , "2016-03-15T05:56:35+00:00" , "Educom Detacom" , "Sittard, Sittard-Geleen" ,
 "Ervaren Electromonteur" , "2016-03-20T11:44:53+00:00" , "De Rooij Milieutechniek B.V." , "Waalwijk, Noord-Brabant" ,
 "Beveiligingsmonteur" , "2016-03-15T05:13:37+00:00" , "n/a" , "Barendrecht, Zuid-Holland" ,
 "Startende Java Developer gezocht in Nijverdal voor innovatieve productontwikkelaar in RFID" , "2016-03-16T01:53:42+00:00" , "Java Professionals" , "Nijverdal, Hellendoorn" ,
 "Leidinggevend Monteur Elektrotechniek" , "2016-03-22T20:10:23+00:00" , "Positon" , "Breda, Noord-Brabant" ,
 "Bijbaan Software Development (regio Eindhoven)" , "2016-03-09T18:01:17+00:00" , "StudentenWerk B.V. YoungCapital Professionals vacatures" , "Nederland" ,
 "Gevorderd assistent accountant AA/RA" , "2016-03-24T19:43:11+00:00" , "Rousch" , "Etten-Leur, Noord-Brabant" ,
 "Medewerker crediteurenadministratie" , "2016-03-19T21:47:44+00:00" , "n/a" , "'s-Hertogenbosch, Noord-Brabant" ,
 "Duitstalig Customer Service Medewerker" , "2016-03-24T06:03:30+00:00" , "Groothandel via Actief Interim Den Bosch" , "Sprang-Capelle, Waalwijk" ,
 "Managing Partner bij BigData Republic" , "2015-05-07T15:44:53+00:00" , "BigData Republic" , "Nieuwegein, Provincie Utrecht" ,
 "Kom als ambitieuze Junior PHP developer werken in Eindhoven aan innovatieve software voor het basisonderwijs" , "2016-03-23T19:48:56+00:00" , "PHP Professionals BV" , "Eindhoven, Noord-Brabant" ,
 "Magento developer (Almelo, 40 uur per week)" , "2015-04-23T21:25:44+00:00" , "Adwise internet marketing" , "Almelo, Overijssel" ,
 "Embedded Software Engineer Arnhem SQL" , "2016-03-18T20:44:02+00:00" , "WR" , "Velp, Rheden" ,
 "IT Project Engineer - Linux" , "2016-03-23T06:38:44+00:00" , "Itility" , "Nederland" ,
 "Test Engineer" , "2016-03-23T06:44:46+00:00" , "sQout" , "Opheusden, Neder-Betuwe" ,
 "Docent <strong>wiskunde</strong> 2e graad - Hartenlustschool" , "2016-02-18T21:06:09+00:00" , "Nederland Onderwijs Vacature" , "Bloemendaal, Noord-Holland" ,
 "Programmeur" , "2016-01-29T03:46:42+00:00" , "Nederlandse Expert Groep BV" , "Nijkerk, Gelderland" ,
 "Senior Linux Engineer gezocht" , "2016-03-24T19:44:40+00:00" , "iSense" , "Zuid, Amstelveen" ,
 "(NLD) Junior Business Consultant" , "2016-02-17T01:25:45+00:00" , "Biomet, Inc." , "Nederland" ,
 "Technische Front-End developer voor retail branche" , "2016-02-11T15:58:42+00:00" , "Star Apple" , "Heide, Venray" ,
 "CNC frezer inclusief <strong>programmeren</strong>" , "2016-03-17T01:38:36+00:00" , "Bas Netwerk BV" , "Nederland" ,
 "Global Digital Analytics Manager" , "2016-03-10T08:23:35+00:00" , "Adidas AG" , "Hilversum, Noord-Holland" ,
 "Senior Business Intelligence Consultant Microsoft" , "2016-03-24T02:14:28+00:00" , "Capgemini" , "Nederland" ,
 "docent <strong>wiskunde</strong> - Pascal Zuid" , "2016-03-25T07:20:03+00:00" , "Nederland Onderwijs Vacature" , "Zaandam, Zaanstad" ,
 "Werken aan intelligente data en voorspellingsapplicaties bij een jong en groeiend bedrijf in Deventer" , "2016-03-19T01:50:43+00:00" , "NET Professionals" , "Deventer, Overijssel" ,
 "Docent <strong>wiskunde</strong> 2e graad" , "2016-03-19T14:54:03+00:00" , "Stichting SOVOP / Calandlyceum" , "Amsterdam, Noord-Holland" ,
 "PLC SCADA Software Engineer" , "2016-03-09T13:22:31+00:00" , "KSE Process Technology B.V." , "Bladel, Noord-Brabant" ,
 "SQL Business Intelligence Developer" , "2016-01-19T21:14:22+00:00" , "P&P consult BV" , "Schiphol, Haarlemmermeer" ,
 "Junior Front-end Developer" , "2016-02-10T22:18:26+00:00" , "eFocus Groep" , "Amersfoort, Provincie Utrecht" ,
 "Patronenmaker m/v (37 uur)" , "2016-02-09T18:34:46+00:00" , "Els Roseboom   Fashion & Pattern Design" , "Amsterdam, Noord-Holland" ,
 "Success Manager" , "2015-10-07T19:21:46+00:00" , "Salesforce" , "Utrecht, Provincie Utrecht" ,
 "Back-end developer PHP (Almelo, 40 uur per week)" , "2015-05-01T03:28:48+00:00" , "Recruitmentwise B.V." , "Almelo, Overijssel" ,
 "Onderhoudstechnicus Elektro" , "2016-01-29T03:41:11+00:00" , "Personato werving en selectie" , "Gouda, Zuid-Holland" ,
 "Medior Software Engineer bij Please Payroll" , "2015-08-25T08:29:56+00:00" , "Please Payroll" , "Helmond, Noord-Brabant" ,
 "ICT Medewerker/Programmeur gezocht" , "2016-03-24T19:43:05+00:00" , "Olympia Uitzendbureau" , "Wolvega, Weststellingwerf" ,
 "CNC Draaier" , "2014-11-28T19:09:57+00:00" , "Jobbuilders" , "Tilburg, Noord-Brabant" ,
 "Engineer HFC" , "2016-03-19T01:50:41+00:00" , "Technicum" , "Harderwijk, Gelderland" ,
 "Contract Administrator" , "2016-01-30T03:50:31+00:00" , "AXS Logistiek Office" , "Kop van Zuid, Rotterdam" ,
 "Data Scientist" , "2016-03-16T16:59:34+00:00" , "Career Result" , "Amsterdam, Noord-Holland" ,
 "CNC-frezer" , "2016-03-24T19:46:56+00:00" , "Techsharks Eindhoven" , "Helmond, Noord-Brabant" ,
 "Backoffice Medewerker Wmo / Jeugd" , "2016-03-25T06:26:48+00:00" , "Maandag Amsterdam" , "Noord oost, Amsterdam" ,
 "Assembler workcenters ASSY" , "2016-03-21T18:35:49+00:00" , "TechMatch Nijmegen" , "Nederland" ,
 "Medior <strong>Python</strong> Developer (BI) bij Pointlogic" , "2016-01-20T19:38:08+00:00" , "Pointlogic" , "'s-Gravenland, Rotterdam" ,
 "Projectcoördinator Industriële Automatisering" , "2016-03-19T19:41:22+00:00" , "The Green Door Company" , "Almere, Flevoland" ,
 "Administrateur" , "2016-03-25T10:07:36+00:00" , "High Quality" , "Utrecht, Provincie Utrecht" ,
 "Werkvoorbereider installatietechniek" , "2016-02-05T03:57:03+00:00" , "Technicum" , "Hem, Drechterland" ,
 "Software Engineer Industriële automatisering (I/A) te Dodewaard" , "2015-02-03T18:22:37+00:00" , "WassenburgMedical" , "Dodewaard, Neder-Betuwe" ,
 "Junior Gragisch Vormgever in Eindhoven" , "2016-02-03T17:22:06+00:00" , "Itility" , "Eindhoven, Noord-Brabant" ,
 "Engineer besturingstechniek" , "2016-03-22T20:10:40+00:00" , "EMKA Elektro" , "Heerde, Gelderland" ,
 "Service Technicus Beveiligingstechniek" , "2016-03-19T01:49:53+00:00" , "Board Engineering" , "Leidschendam, Leidschendam-Voorburg" ,
 "CNC Kanter/ Zetter" , "2016-02-06T20:07:31+00:00" , "MF Veendam" , "Winschoten, Oldambt" ,
 "Manager IT" , "2016-03-05T01:24:35+00:00" , "VWE" , "Heerhugowaard, Noord-Holland" ,
 "Technical Recruiter" , "2015-01-21T11:21:28+00:00" , "TravelBird" , "Amsterdam, Noord-Holland" ,
 "Zelfstandige CNC draaier (<strong>programmeren</strong>)" , "2016-03-20T07:25:03+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Waddinxveen, Zuid-Holland" ,
 "Bigdata Engineer Nieuwegein data science" , "2016-03-15T09:35:59+00:00" , "WR Werving.Selectie" , "Nieuwegein, Provincie Utrecht" ,
 "PHP Developer Geldermalsen LAMP LEUK TEAM TOT 3800" , "2016-01-29T03:41:04+00:00" , "WR Werving.Selectie" , "Geldermalsen, Gelderland" ,
 "C++ vacature voor de ontwikkeling van high-tech software bij internationaal bedrijf in Oosterhout" , "2016-03-24T19:46:29+00:00" , ".Net professionals" , "Oosterhout, Noord-Brabant" ,
 "Senior Front-end Developer gezocht met passie voor internet en marketing (40 uur)" , "2016-03-04T16:15:45+00:00" , "Oteq" , "Nederland" ,
 "Junior NET developer bij Avanade" , "2015-11-26T15:22:57+00:00" , "Avanade" , "Heerlen, Limburg" ,
 "Lead Electrical Engineer" , "2016-02-29T09:35:10+00:00" , "LMH Engineering" , "Almelo, Overijssel" ,
 "Senior (Embedded) Software Engineer" , "2016-03-23T06:40:01+00:00" , "Lely Industries NV" , "Maassluis, Zuid-Holland" ,
 "Bijbaan: Software Engineering Support Medewerker Utrecht" , "2016-03-12T04:11:34+00:00" , "Keylane" , "Oudwijk, Utrecht" ,
 "JavaScript Developer Amsterdam | Product Development, SPA | Real Time <strong>Big</strong> <strong>Data</strong> Visualisation | <strong>Big</strong>" , "2015-10-30T13:12:19+00:00" , "n/a" , "Nederland" ,
 "Microsoft Technology Consultant voor state of the art omgeving" , "2016-02-15T20:12:23+00:00" , "Tilburg via iSense ICT Professionals" , "Tilburg, Noord-Brabant" ,
 "Meewerkend voorman metaalbewerking" , "2016-03-25T06:08:04+00:00" , "Carrière Uitzendbureau Amsterdam " , "Amsterdam, Noord-Holland" ,
 "Senior Systeembeheerder Beheertooling" , "2016-03-18T19:39:16+00:00" , "Politie" , "Driebergen-Rijsenburg, Provincie Utrechtse Heuvelrug" ,
 "Analyst <strong>Programmer</strong> for AmdocsCRM – Oracle" , "2015-12-31T10:43:37+00:00" , "Freemind" , "Nederland" ,
 "PLC Software Engineer" , "2014-11-20T18:36:26+00:00" , "VitalSelect" , "Utrecht, Provincie Utrecht" ,
 "Ervaren Technisch Coördinator" , "2016-03-24T06:03:10+00:00" , "Krosto techniek" , "Stationsbuurt, Den Haag" ,
 "PHP Developer Amsterdam" , "2016-03-25T01:09:35+00:00" , "backendlab" , "Amsterdam, Noord-Holland" ,
 "Junior All-round developer bij Van Ons" , "2015-12-16T15:39:29+00:00" , "Van Ons" , "Amsterdam, Noord-Holland" ,
 "Senior Magento Developer Eindhoven PHP NO-NONSENSE TOT 4500" , "2016-03-01T16:00:21+00:00" , "WR" , "Nederland" ,
 "Ervaren PHP software developer (TDD/symfony2)" , "2016-03-03T16:25:39+00:00" , "Star Apple" , "Beekbergen, Apeldoorn" ,
 "CNC Frezer/Draaier" , "2016-03-23T18:17:47+00:00" , "Adecco" , "Heerlen, Limburg" ,
 "Junior Software Engineer (Framework team)" , "2016-03-23T06:40:27+00:00" , "ORTEC" , "Zoetermeer, Zuid-Holland" ,
 "Service Technicus Elektrotechniek" , "2016-03-18T20:43:28+00:00" , "Board Engineering" , "Leidschendam, Leidschendam-Voorburg" ,
 "Servicemonteur Pompinstallaties" , "2016-03-19T07:11:15+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Rotterdam, Zuid-Holland" ,
 "(Senior) Adviseur GIS" , "2016-03-19T11:11:17+00:00" , "Aveco de Bondt" , "Eindhoven, Noord-Brabant" ,
 "Programmeur" , "2016-03-12T13:10:05+00:00" , "DPS Digital Photo Systems BV" , "Hilversum, Noord-Holland" ,
 "SAP Technisch Developer - Consultant" , "2016-02-24T02:12:11+00:00" , "PwC" , "Amsterdam, Noord-Holland" ,
 "ASML - Software Test Engineer (FLEX)" , "2016-02-06T14:54:02+00:00" , "ASML Netherlands BV" , "Veldhoven, Noord-Brabant" ,
 "Software engineer" , "2016-03-24T19:42:45+00:00" , "TechMatch Nijmegen" , "Lent, Nijmegen" ,
 "Linux System Engineer Amersfoort Bash Perl NIEUWE VACATURE TOT 4600" , "2016-03-10T19:11:54+00:00" , "WR" , "Nederland" ,
 "Onderhoudsmonteur 3 of 5 ploegendienst" , "2016-03-16T13:56:54+00:00" , "Technicum " , "Barendrecht, Zuid-Holland" ,
 "Werkvoorbereider (nieuwbouw)" , "2016-03-11T03:28:38+00:00" , "HSB Bouw" , "Volendam, Edam-Volendam" ,
 "CNC Frezer/Draaier" , "2016-03-24T19:43:37+00:00" , "PS aan de slag" , "Broek in Waterland, Waterland" ,
 "Telecommonteur" , "2016-02-21T00:21:24+00:00" , "Technicum " , "Noordscheschut, Hoogeveen" ,
 "Docent <strong>Wiskunde</strong> 1e gr" , "2016-02-13T14:32:44+00:00" , "Flexibility Uitzendbureau B.V." , "Den Haag, Zuid-Holland" ,
 "Software tester Zuid-West Nederland" , "2015-08-04T07:26:29+00:00" , "Polteq" , "Dordrecht, Zuid-Holland" ,
 "Monteur Industrie" , "2016-03-19T07:11:17+00:00" , "V NOM | Bemiddelaar in de Techniek" , "Dordrecht, Zuid-Holland" ,
 "Lead Software Engineer Maritiem/ Offshore" , "2016-03-16T11:00:49+00:00" , "Wepro Ingenieursbureau" , "Schollevaar-Zuid, Capelle aan den IJssel" ,
 "Stage: Management Assistant A&C" , "2016-03-19T10:48:25+00:00" , "Center Parcs NL Holding B.V." , "Westerhoven, Bergeijk" ,
 "Junior trainee Java Software Developer - Cloud oplossingen ontwikkelen" , "2016-03-16T11:00:54+00:00" , "IT Equals 3" , "Amersfoort, Provincie Utrecht" ,
 "Onderhoudstechnicus Elektrotechniek (Afd Maintenance - 3-ploegendienst)" , "2016-03-19T12:20:38+00:00" , "voestalpine Polynorm B.V." , "Bunschoten, Provincie Utrecht" ,
 "Medewerker Quality Control" , "2016-03-25T10:07:07+00:00" , "Nutri akt" , "Woerden, Provincie Utrecht" ,
 "Net Developer (senior)" , "2016-01-20T11:37:42+00:00" , "Belastingdienst" , "Apeldoorn, Gelderland" ,
 "Engineer 3D Simulatie" , "2016-03-18T22:16:32+00:00" , "Tree C Technology" , "Nederland" ,
 "Coördinator tekeningen-, ruimte- en toegangsbeheer (fulltime, 36 uur)" , "2016-03-22T03:13:16+00:00" , "Catharina Ziekenhuis Eindhoven" , "Eindhoven, Noord-Brabant" ,
 "Software Engineer" , "2016-03-24T02:14:44+00:00" , "KP&T" , "Hattem, Gelderland" ,
 "Junior Developer bij Pondres in Tilburg - Tilburg" , "2015-11-19T23:41:09+00:00" , "Pondres" , "Udenhout, Tilburg" ,
 "Operations Research Engineer in Parcel, Express en Post business" , "2016-03-11T09:49:23+00:00" , "ORTEC" , "Zoetermeer, Zuid-Holland" ,
 "Software Engineer – Framework team" , "2016-03-21T06:26:55+00:00" , "ORTEC" , "Zoetermeer, Zuid-Holland" ,
 "Paneelbouwer / assemblagemonteur" , "2015-07-22T23:18:26+00:00" , "Adecco" , "Hegelsom, Horst aan de Maas" ,
 "Software Engineer" , "2016-03-10T09:08:08+00:00" , "KP&T" , "Zelhem, Bronckhorst" ,
 "Embedded Software Engineer Oss Robotica" , "2016-03-24T19:43:00+00:00" , "WR" , "Oss, Noord-Brabant" ,
 "(Senior) Software engineer" , "2016-03-18T10:57:46+00:00" , "Continu" , "Weert, Limburg" ,
 "Account Manager - Tablemanager: Zuid- Holland" , "2016-02-10T10:23:32+00:00" , "resto" , "Breda, Noord-Brabant" ,
 "2 AssProf Statistical methods for large and complex structured temporal data" , "2016-03-16T09:37:03+00:00" , "n/a" , "Eindhoven, Noord-Brabant" ,
 "Inbound adviseur Klantenservice in Tilburg" , "2016-03-11T16:08:15+00:00" , "n/a" , "Tilburg, Noord-Brabant" ,
 "ASML - IT - Architect Patch and Release" , "2016-03-09T15:03:17+00:00" , "ASML Netherlands BV" , "Veldhoven, Noord-Brabant" ,
 "Opleiding operator procestechniek Océ Technologies Venlo" , "2016-02-11T15:58:42+00:00" , "Manpower" , "Venlo, Limburg" ,
 "Android Developer" , "2015-11-26T20:33:13+00:00" , "HQ Professionals B.V." , "Nederland" ,
 "Senior PHP Engineer bij DSE Automatisering" , "2015-08-11T07:29:13+00:00" , "DSE Automatisering" , "Beverwijk, Noord-Holland" ,
 "JAVA programmeur in Amsterdam bij BaseNet" , "2015-04-24T15:28:13+00:00" , "BaseNet" , "Amsterdam, Noord-Holland" ,
 "Commerciële monteur landbouwsector" , "2016-01-29T03:41:53+00:00" , "Olympia Uitzendbureau Veghel/Oss" , "Loosbroek, Bernheze" ,
 "3D Meettechnicus" , "2016-03-23T19:48:52+00:00" , "Actief Interim Vestiging Zutphen" , "Lochem, Gelderland" ,
 "Docent <strong>wiskunde</strong> (1e graads)" , "2016-03-23T19:49:14+00:00" , "Randstad" , "Alkmaar, Noord-Holland" ,
 "Data Scientist - Marketing Intelligence" , "2016-03-03T16:25:17+00:00" , "Star Apple" , "Roosendaal, Noord-Brabant" ,
 "Meettechnicus" , "2016-02-09T02:29:40+00:00" , "KP&T" , "Nederland" ,
 "Financial Risk Modelontwikkelaar (Junior)" , "2016-03-16T01:53:25+00:00" , "Hermes Recruitment" , "Amsterdam, Noord-Holland" ,
 "CNC Frezer/ CAD-CAM programmeur" , "2016-03-21T02:40:04+00:00" , "TechMatch BV" , "'s-Hertogenbosch, Noord-Brabant" ,
 "Electrical Engineer" , "2016-03-19T19:41:42+00:00" , "Heiwegen Consultancy" , "Ede, Gelderland" ,
 "Hard -Software Tester Machinebouw" , "2016-03-16T10:12:19+00:00" , "n/a" , "Dodewaard, Neder-Betuwe" ,
 "Nationale Opera & Ballet – Persmanager" , "2016-03-23T17:09:51+00:00" , "Nationale Opera & Ballet" , "Amsterdam, Noord-Holland" ,
 "Servicemonteur koeltechniek industrie" , "2016-03-19T19:41:03+00:00" , "BuildingJobs" , "Breda, Noord-Brabant" ,
 "Meewerkend Voorman/ Lijnverantwoordelijke Verpakking" , "2016-02-14T20:09:28+00:00" , "Start People Nijmegen" , "Wijchen, Gelderland" ,
 "Senior Network Architect bij SynEdge" , "2015-12-08T15:23:49+00:00" , "SynEdge" , "Eindhoven, Noord-Brabant" ,
 "C++ / Java developer" , "2016-03-24T12:55:02+00:00" , "YP Your Partner" , "Drachten, Smallingerland" ,
 "Data_Scientist_Zuid-Holland" , "2015-07-16T22:15:38+00:00" , "n/a" , "Rotterdam, Zuid-Holland" ,
 "Laborant Asbest Buitendienst (k)MLO regio Zuid NL" , "2016-01-28T03:58:30+00:00" , "Balans Laboratorium" , "Noord-Brabant, Nederland" ,
 "(NLD-Utrecht) Partner Business Development Manager ? NSX" , "2016-03-05T07:15:42+00:00" , "Biomet, Inc." , "Nederland" ,
 "(NLD-Heerlen) Data Scientist" , "2016-03-05T07:15:34+00:00" , "Biomet, Inc." , "Nederland" ,
 "Digital Backend Engineer" , "2016-03-23T19:48:44+00:00" , "Place IT" , "Enschede, Overijssel" ,
 "2 PhD positions in Platform-Aware Compilation" , "2016-03-25T03:30:01+00:00" , "n/a" , "Nederland" ,
 "Uitstekende developer voor Serious Games gezocht" , "2015-10-30T07:00:50+00:00" , "CareerValue B.V." , "Bezuidenhout, Den Haag" ,
 "Financiele administratieve topper gezocht voor een vastgoedonderneming in Amsterdam" , "2016-03-19T02:04:16+00:00" , "n/a" , "Amsterdam, Noord-Holland" ,
 "Java Developer" , "2016-03-22T03:13:45+00:00" , "Atos" , "Noord, Amstelveen" ,
 "Tekenaar" , "2016-02-15T20:12:26+00:00" , "Young Engineering" , "'s-Hertogenbosch, Noord-Brabant" ,
 "Highly Experienced Bio-informatician" , "2016-02-01T21:14:53+00:00" , "n/a" , "Utrecht, Provincie Utrecht" ,
 "Medewerker Marketing en Communicatie" , "2016-03-21T03:39:13+00:00" , "Unique Oosterhout" , "Oosterhout, Noord-Brabant" ,
 "CNC Verspaner" , "2016-02-13T20:52:02+00:00" , "Start People Emmen" , "Emmen, Drenthe" ,
 "Junior Financieel Administratief Medewerker" , "2016-03-24T19:45:59+00:00" , "Start People" , "Apeldoorn, Gelderland" ,
 "Projectengineer Koeltechniek" , "2016-03-19T03:03:44+00:00" , "HRM@WORK" , "Zoeterwoude, Zuid-Holland" ,
 "Embedded Software Engineer" , "2016-03-19T19:41:36+00:00" , "LMH Engineering" , "Apeldoorn, Gelderland" ,
 "Medewerker Crediteuren ( 24 uur p/week )" , "2016-03-24T06:03:00+00:00" , "Timing Schiedam" , "Schiedam-Zuid, Schiedam" ,
 "Linux / Android Ontwikkelaar / Developer (Software engineer) max salaris € 5000" , "2016-01-14T19:36:54+00:00" , "CIMSOLUTIONS" , "Nederland" ,
 "Installatiemonteur/loodgieter" , "2016-03-22T02:13:06+00:00" , "Unique Uitzendbureau " , "Voorthuizen, Barneveld" ,
 "Senior Java developer" , "2016-03-19T19:41:34+00:00" , "Jelling IT Professionals" , "Riel, Goirle" ,
 "Stage administratie" , "2016-03-03T04:16:57+00:00" , "Crowne Plaza Maastricht" , "Nederland" ,
 "Mechanical Engineer" , "2016-03-19T19:41:27+00:00" , "Adecco Nederland" , "'s-Hertogenbosch, Noord-Brabant" ,
 "Medewerker Debiteurenbeheer" , "2016-03-22T00:38:50+00:00" , "Raphaëlstichting" , "Alkmaar, Noord-Holland" ,
 "Business Intelligence Consultant Microsoft" , "2015-09-01T15:00:45+00:00" , "Ordina" , "Nederland" ,
 "Software engineer" , "2016-03-21T03:41:06+00:00" , "Unique Oosterhout" , "Dongen, Noord-Brabant" ,
 "Inhouse aan de slag als Java Architect/Lead Engineer in Haarlem" , "2016-03-19T19:41:56+00:00" , "Java Professionals" , "Haarlem, Noord-Holland" ,
 "Software Engineer" , "2016-03-11T20:42:48+00:00" , "NOVA Engineering" , "Eindhoven, Noord-Brabant" ,
 "Webdeveloper Haarlem PHP" , "2016-03-18T20:44:06+00:00" , "WR" , "Haarlem, Noord-Holland" ,
 "BigData Engineer bij Big DataRepublic" , "2015-05-07T15:44:53+00:00" , "BigData Republic" , "Nieuwegein, Provincie Utrecht" ,
 "Visual Designer - Leiden" , "2016-02-24T17:22:09+00:00" , "Achmea" , "Leiden, Zuid-Holland" ,
 "Web developer C# en ASPNET MVC" , "2015-08-04T00:09:21+00:00" , "Tijdmunt" , "Dordrecht, Zuid-Holland" ,
 "Senior PHP Developers gezocht voor Voiceworks" , "2016-03-18T01:16:14+00:00" , "PHP Professionals" , "Almere, Flevoland" ,
 "ICT Project Manager Research Technology in de gemeente Moerdijk - Fijnaart" , "2015-11-06T22:36:47+00:00" , "Rijk Zwaan" , "Fijnaart, Moerdijk" ,
 "PLC Programmeur Dordrecht Internationaal HIGH-TECH TOT Euro 3900" , "2016-03-23T19:48:43+00:00" , "WR" , "Dordrecht, Zuid-Holland" ,
 "Junior Service Technicus E" , "2016-03-10T09:08:20+00:00" , "KP&T" , "Nederland" ,
 "System Engineer Security Tooling" , "2016-01-20T11:37:42+00:00" , "Belastingdienst" , "Apeldoorn, Gelderland" ,
 "PLC Engineer" , "2016-03-24T19:48:02+00:00" , "Continu" , "Erp, Veghel" ,
 "Project engineer elektrotechniek" , "2016-03-25T02:34:03+00:00" , "Continu" , "Sassenheim, Teylingen" ,
 "Visual Designer - Leiden" , "2016-02-25T15:19:23+00:00" , "Achmea" , "Leiden, Zuid-Holland" ,
 "Docent <strong>Wiskunde</strong>" , "2015-07-22T17:21:01+00:00" , "Adhocdocent" , "Zwolle, Overijssel" ,
 "Data Analist" , "2016-03-10T13:32:02+00:00" , "Coney" , "Halfweg, Haarlemmerliede en Spaarnwoude" ,
 "PHP Developer Amsterdam SQL" , "2016-03-20T18:56:20+00:00" , "WR" , "Noord, Amstelveen" ,
 "<strong>Cloud</strong> <strong>Computing</strong>, ASPNET developer - Rotterdam Zuid" , "2015-07-16T22:17:26+00:00" , "n/a" , "Rotterdam, Zuid-Holland" ,
 "Productiemanager Metaal" , "2016-03-23T06:39:01+00:00" , "Looyen & Oostveen werving en selectie in techniek" , "Stadskern, Amersfoort" ,
 "Junior NET ontwikkelaar bij Sunair" , "2015-08-06T07:30:21+00:00" , "Sunair" , "Koudekerk aan den Rijn, Rijnwoude" ,
 "Technician E&I" , "2016-03-21T03:29:32+00:00" , "PCS" , "Schiedam Havens, Schiedam" ,
 "Service engineer" , "2016-03-18T10:03:13+00:00" , "TechMatch BV" , "Nijmegen, Gelderland" ,
 "Tekenaar/ Constructeur" , "2016-03-03T02:50:55+00:00" , "WtbE" , "Groningen, Provincie Groningen" ,
 "Junior Ruby on Rails ontwikkelaar bij Lico Innovations" , "2015-10-08T07:49:57+00:00" , "Lico Innovations" , "Mierlo, Geldrop-Mierlo" ,
 "(junior) PLC software engineer - besturingstechnicus" , "2016-03-24T20:29:04+00:00" , "TCPM" , "Groningen, Provincie Groningen" ,
 "PACUS Service Sales Specialist" , "2016-03-10T08:23:39+00:00" , "Adidas AG" , "Breda, Noord-Brabant" ,
 "CNC Draaier" , "2016-03-19T03:03:40+00:00" , "TechMatch BV" , "Valkenswaard, Noord-Brabant" ,
 "Tester Utrecht Agile MOOIE BAAN TOT 3600" , "2016-03-19T04:37:35+00:00" , "WR" , "Nederland" ,
 "Proces Engineer" , "2016-03-17T05:30:02+00:00" , "Owens Corning" , "Apeldoorn, Gelderland" ,
 "BRP Specialist" , "2016-03-05T17:42:22+00:00" , "IQ Select" , "Den Haag, Zuid-Holland" ,
 "Allround Monteur" , "2016-03-19T19:41:06+00:00" , "Adecco Nederland" , "Schiphol, Haarlemmermeer" ,
 "Senior Java Ontwikkelaar bij AfterPay" , "2016-01-21T19:51:32+00:00" , "AfterPay" , "Nieuweschoot, Heerenveen" ,
 "Opgelet Ervaren bijlesdocent gezocht" , "2016-03-18T07:53:41+00:00" , "Care.com" , "Helmond, Noord-Brabant" ,
 "Electrical Engineer" , "2016-01-16T16:23:46+00:00" , "Polymac" , "Bennekom, Ede" ,
 "Audio technicus" , "2016-03-01T15:31:53+00:00" , "Showdesign" , "Nijkerk, Gelderland" ,
